255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,213,207,176,137,138,138,139,138,139,139,139,140,140,140,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,208,210,132,132,133,133,134,133,134,135,134,135,136,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,203,197,171,127,128,128,129,129,129,129,130,130,130,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,180,159,122,130,123,124,125,124,125,125,126,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,193,195,195,151,118,118,119,119,120,119,120,121,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,189,191,158,143,113,113,114,114,115,115,115,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,184,183,164,149,135,108,109,109,110,110,111,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,179,181,156,140,130,104,104,104,105,105,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,174,175,163,147,136,127,117,110,99,100,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,169,171,152,141,131,121,114,94,101,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,165,167,146,136,126,118,112,92,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,161,160,152,142,130,123,117,110,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,155,157,146,135,128,121,113,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,150,152,152,132,124,117,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,146,148,147,148,121,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,145,141,143,144,125,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,138,137,138,128,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,134,132,134,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,255,213,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,254,254,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,244,243,243,244,244,245,245,246,246,247,247,248,248,249,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,243,244,244,244,244,244,245,245,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,238,238,238,238,240,240,240,240,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,233,234,234,234,234,236,236,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,250,250,250,250,250,252,252,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,245,245,246,246,246,246,247,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,239,240,241,241,241,242,242,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,215,215,215,215,216,216,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,216,210,210,211,211,211,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,231,233,234,235,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,231,233,235,236,238,240,255,255,255,255,255,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,225,226,228,255,255,255,255,255,255,244,248,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
199,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,221,224,225,255,255,255,255,255,255,255,255,249,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
187,187,188,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
187,188,189,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
188,188,189,255,255,255,255,255,255,255,255,198,199,200,201,203,204,206,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
188,189,189,255,255,255,255,255,255,255,255,255,255,255,255,203,204,206,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
189,189,190,190,191,192,193,255,255,255,255,255,255,255,255,204,205,207,255,255,255,255,255,255,255,222,225,255,255,255,255,255,255,255,255,249,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
189,190,190,191,192,192,194,195,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
190,190,191,191,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
191,191,192,192,255,255,255,255,255,255,255,255,255,255,255,255,206,255,255,255,255,255,255,255,255,222,225,255,255,255,255,255,255,255,255,249,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
191,191,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
192,192,193,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
192,193,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,210,212,214,215,255,255,255,255,255,255,255,255,255,255,255,255,255,249,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,255,255,255,255,255,255,255,255,255,255,255,
193,193,255,255,255,255,255,255,198,255,255,255,255,255,255,206,207,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,249,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,251,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,245,248,250,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
218,218,255,255,255,255,255,255,226,227,228,230,255,233,235,237,239,240,243,245,248,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
219,220,255,255,255,255,255,226,227,228,229,231,233,234,235,238,255,255,255,255,255,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,225,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,255,255,255,255,255,255,
220,220,255,255,255,255,255,227,228,229,230,255,255,235,236,238,240,242,244,246,249,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,204,255,255,255,255,255,
221,221,222,255,255,255,225,228,229,230,231,255,234,235,237,239,241,242,245,247,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,214,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,255,255,255,255,255,
221,222,222,255,255,255,227,228,229,230,255,255,234,255,237,239,241,242,245,247,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,195,255,255,255,255,
223,222,255,255,255,255,227,228,229,230,231,232,235,236,237,240,255,255,255,255,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
223,224,255,255,255,226,228,255,255,255,255,255,255,255,238,240,255,255,246,247,250,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,185,255,255,255,
255,255,255,255,255,228,229,255,255,255,255,234,255,237,238,255,242,245,246,248,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,194,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,181,255,255,
225,225,226,255,227,228,229,255,255,255,255,234,255,255,238,241,255,245,246,248,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,189,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,176,255,
225,226,227,255,228,229,229,231,231,232,233,234,237,238,239,255,255,255,255,255,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,184,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,172,
255,255,255,255,255,255,230,231,232,233,255,255,255,255,255,255,255,255,255,255,251,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,239,240,242,255,246,248,249,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,174,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,239,240,255,255,246,248,250,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,169,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,
255,255,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,165,166,255,255,255,255,255,255,255,255,255,249,255,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,160,255,255,255,255,255,255,255,255,255,244,255,255,255,255,255,255,255,255,255,255,
255,230,230,255,255,255,255,255,255,255,255,255,239,240,242,244,245,247,249,250,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,155,255,255,255,255,255,255,255,255,255,255,240,255,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,253,255,255,255,255,255,255,255,255,255,255,254,254,254,254,254,254,255,255,255,255,255,255,255,151,255,255,255,255,255,255,255,255,255,234,255,255,255,255,255,255,255,255,255,
230,231,232,232,255,255,255,255,255,255,255,239,240,241,243,245,246,248,250,251,254,255,255,255,255,255,255,255,254,254,254,254,254,254,253,253,253,254,254,254,254,255,254,255,145,255,255,255,255,255,255,255,255,255,255,230,255,255,255,255,255,255,255,255,
255,255,255,255,255,255,255,223,224,255,255,255,255,255,255,255,255,233,235,236,238,239,255,255,255,248,250,252,254,254,254,253,253,252,251,251,250,251,250,249,249,249,249,249,249,249,249,249,249,249,146,145,250,250,251,251,252,252,253,254,255,255,255,255,
211,210,212,212,212,213,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,255,255,255,255,247,250,252,254,254,253,252,251,250,250,248,248,247,247,246,246,245,245,245,244,244,244,244,244,244,244,140,244,244,244,245,245,
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,247,249,252,254,254,253,252,251,250,249,248,248,247,247,245,245,244,244,244,243,243,243,243,243,243,243,243,135,243,243,243,243,
247,247,248,249,250,251,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,251,254,255,255,254,253,251,250,249,248,247,246,245,244,244,243,243,242,242,241,241,240,240,239,
255,255,255,239,240,241,241,242,243,245,246,255,255,255,255,255,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,254,252,251,250,248,247,246,245,244,243,242,
255,255,255,236,237,238,239,240,241,243,255,255,255,255,255,255,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,254,255,255,255,255,255,254,253,251,250,248,247,246,245,244,243,241,
230,230,232,232,234,235,236,237,238,239,241,242,244,245,247,248,250,255,255,255,255,255,255,255,255,255,255,255,254,254,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,251,254,255,255,255,255,255,254,253,252,250,249,247,246,245,244,243,241,
226,227,228,229,230,231,232,233,234,235,236,238,239,241,242,244,253,252,252,251,252,251,252,252,251,252,252,253,252,253,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,255,251,254,255,255,255,255,255,255,253,252,250,249,247,246,245,244,243,241,
221,222,223,198,198,226,228,229,230,231,232,233,235,237,201,202,202,203,204,205,205,207,208,248,248,249,252,253,252,252,253,253,253,254,254,254,255,255,255,255,255,255,255,255,255,255,250,254,255,255,255,255,255,255,253,252,251,249,247,246,245,244,242,241,
218,218,219,220,221,222,223,224,226,227,228,229,231,232,251,247,244,241,243,243,243,243,244,245,245,246,251,251,251,251,252,252,253,253,254,254,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,254,252,251,249,248,246,245,244,242,241,
214,215,216,216,218,218,219,220,221,223,255,255,254,249,247,243,239,237,238,238,239,240,241,242,242,243,245,245,246,247,249,250,252,253,254,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,254,253,251,249,248,246,245,244,242,241,
209,210,212,213,214,214,215,200,217,218,220,221,222,224,225,226,233,232,234,234,235,236,237,239,239,241,242,243,244,246,248,249,251,253,254,255,255,255,255,255,255,255,255,255,255,255,255,252,255,255,255,255,255,255,255,253,251,249,248,247,245,244,243,241,
206,206,207,208,209,211,211,213,213,214,216,217,218,219,221,231,230,228,229,230,232,232,234,235,236,238,240,240,242,244,246,248,250,252,254,255,255,255,255,255,255,255,255,255,255,255,255,252,254,255,255,255,255,255,255,253,252,250,248,247,245,244,243,241,
202,203,204,204,205,206,207,209,209,210,211,213,214,215,217,225,224,224,225,226,228,229,230,232,233,235,238,238,240,243,245,247,249,252,254,255,255,255,255,255,255,255,255,255,255,255,255,255,254,255,255,255,255,255,255,254,252,250,249,247,245,244,243,241,
197,199,200,200,201,202,203,204,255,255,250,243,237,231,225,219,219,219,221,222,225,226,227,230,231,233,235,236,239,241,244,246,248,251,253,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,255,255,255,254,253,250,249,247,246,244,243,241,
194,194,195,196,198,198,199,200,201,202,203,204,206,207,218,212,213,215,216,219,221,222,224,225,228,230,232,233,236,239,241,243,246,249,251,253,250,251,252,252,253,254,254,255,255,255,255,255,253,255,255,255,255,255,255,255,253,251,249,248,246,244,243,241,
200,201,202,203,204,205,206,218,213,213,216,217,218,219,222,223,226,227,230,231,234,236,238,241,243,246,249,252,253,250,250,251,251,251,252,255,255,255,255,255,255,249,252,255,255,255,255,253,251,250,248,246,245,244,243,241,239,238,237,236,235,234,234,232,
196,196,199,199,201,222,216,210,209,210,211,213,214,215,218,219,221,223,225,227,230,231,234,236,238,241,244,246,248,245,246,247,247,248,249,250,251,252,253,254,255,249,251,254,255,255,255,253,251,249,248,246,245,243,242,241,239,238,237,236,235,234,233,232,
192,193,194,195,219,214,209,202,204,206,207,209,210,211,214,215,217,219,221,223,225,227,229,232,234,237,240,241,243,241,242,243,244,245,246,247,248,251,255,255,255,255,251,254,255,255,255,253,251,250,248,246,245,243,242,241,239,238,237,236,234,234,233,232,
189,189,190,191,192,205,200,198,200,202,203,204,206,207,210,211,212,215,216,218,221,223,225,226,229,232,235,236,235,236,238,239,240,242,243,245,246,249,255,255,255,255,251,254,255,255,255,254,252,250,249,246,245,244,243,241,239,238,237,236,235,234,233,232,
184,186,187,188,202,197,195,195,196,198,199,200,202,203,205,207,208,210,212,214,217,218,220,222,225,228,230,232,230,232,234,235,237,239,240,242,244,247,249,251,253,255,251,253,255,255,255,254,251,250,249,246,245,244,242,241,239,238,236,235,234,233,232,231,
181,181,182,184,193,188,188,191,192,193,195,196,197,199,200,203,204,206,208,210,211,214,216,218,220,223,226,227,226,228,230,231,233,235,237,239,242,245,247,255,255,255,250,253,255,255,255,254,252,250,249,246,245,244,242,241,239,238,236,235,234,233,232,231,
177,178,179,191,185,185,186,188,189,189,191,192,193,195,196,199,200,202,203,206,207,209,211,213,216,218,221,222,221,223,226,227,230,232,234,237,239,243,245,248,251,255,250,253,255,255,255,255,252,251,249,247,246,244,243,242,239,238,237,236,234,233,232,231,
173,174,188,183,179,181,182,183,185,186,186,188,189,191,192,194,196,198,199,201,203,205,207,209,211,214,216,218,217,219,222,224,226,229,231,234,237,241,243,246,250,254,250,252,255,255,255,255,252,251,249,247,245,244,243,241,239,238,237,235,234,233,232,231,
169,184,178,176,176,177,178,179,181,182,183,184,185,187,188,189,191,194,195,197,198,201,203,204,220,217,213,212,212,215,218,220,223,226,228,231,234,239,241,245,248,253,255,252,254,255,255,255,253,251,250,247,246,244,243,242,239,238,237,235,234,233,232,231,
166,175,169,171,172,173,174,175,176,178,179,181,181,182,184,185,187,188,191,193,194,196,198,200,202,205,207,207,207,210,213,215,218,221,224,227,230,235,237,241,244,249,253,252,254,255,255,255,254,252,250,249,246,245,244,242,241,238,237,236,234,233,232,231,
170,166,166,168,169,169,170,172,172,174,175,176,177,178,180,181,183,184,186,188,190,192,194,195,198,200,202,203,203,205,208,210,213,216,219,222,225,228,232,235,239,244,247,252,254,255,255,255,254,252,251,249,247,245,244,242,241,238,237,236,235,233,232,231,
160,162,163,163,165,165,166,168,169,169,171,172,174,174,176,177,179,180,182,184,185,188,189,191,193,195,198,198,198,201,203,205,208,211,213,216,220,223,226,230,233,238,242,252,254,255,255,255,254,253,251,250,247,246,244,243,241,239,237,236,235,234,233,231,
156,157,159,159,160,162,162,163,165,165,167,168,170,170,172,173,175,176,178,179,181,183,185,186,188,191,193,193,193,196,198,200,203,206,208,211,214,217,221,224,228,232,236,239,253,255,255,255,255,253,251,250,247,245,244,243,241,239,237,236,235,233,232,231,
153,154,154,156,157,157,159,159,161,162,162,164,165,166,167,169,171,172,174,175,177,179,179,182,184,186,189,188,188,191,193,196,198,201,203,206,209,212,216,219,222,227,230,233,253,255,255,255,255,253,252,250,247,246,244,243,242,239,238,236,235,234,233,231,
149,150,151,151,153,153,155,156,156,158,158,160,161,162,163,165,166,168,169,170,172,174,175,177,179,182,184,181,184,186,189,191,193,196,198,201,204,207,210,213,217,221,224,227,252,255,255,255,255,254,253,251,248,247,245,244,242,240,238,237,235,234,233,232,
146,146,147,148,149,150,150,152,152,154,154,156,157,158,159,161,162,163,165,166,168,170,171,173,175,177,178,177,179,181,184,186,188,191,193,196,198,201,205,208,211,214,219,221,252,255,255,255,255,254,253,251,248,247,245,244,242,240,238,237,235,234,233,232,
142,142,144,144,145,146,146,148,149,149,151,151,153,154,155,157,157,159,161,162,164,166,166,168,170,172,170,172,174,176,179,181,183,186,188,190,193,196,199,202,205,209,213,216,220,255,255,255,255,255,254,252,250,248,247,245,244,242,240,239,237,236,236,234,
139,139,139,141,141,141,143,143,145,145,147,147,149,149,151,153,153,155,157,158,159,161,162,164,166,168,168,167,169,172,174,176,178,181,183,185,188,191,194,197,200,203,207,210,214,254,255,255,255,255,254,253,250,249,247,246,245,243,242,239,238,238,237,235,
